id,username,city,country,description,followers_count,followings_count,likes_count,playlist_likes_count,url,playlist_count,track_count
8234812,Beardsored,Moscow,,,133,35,66,3,https://soundcloud.com/beardsored,2,29
86190823,Pwnagez,,,,0,5,31,2,https://soundcloud.com/pwnagez,7,1
241540408,✰Jeffenchy✰,,US,"Follow me on other social media platforms as well as Spotify, where most of my music and playlists are. You can find all of the music I listen to with 10x more playlists and 100x more songs on Spotify. My SoundCloud account is used for listening to songs that aren't on Spotify and are exclusive to SoundCloud.",53,30,191,1,https://soundcloud.com/3jzparvwsa9g,47,63
101992262,𝕊𝕌ℙ☰ℝ ❃ ☰𝔽𝔽☰𝕂𝕋☰𝕍,,US,____⁙⁙◓◓◓⁙⁙____,241,1862,3585,198,https://soundcloud.com/super_effektev,21,0
134742816,_thocas_,,AU,,40,256,426,23,https://soundcloud.com/tho-cas,2,2
52887164,rcdel,,,,18,96,436,51,https://soundcloud.com/rcdel,2,0
171705668,Lewbo,,GB,"Synthwave, Chillwave, Vaporwave, Lo-Fi Hip-hop & Lo-Fi House",19,105,1694,2,https://soundcloud.com/lewis-mckillop,4,0
285320659,Nicolas Gabriel,,,,12,143,312,5,https://soundcloud.com/nicolas-gabriel-968813139,7,0
104349149,Dy2k,New York,US,,11,41,524,14,https://soundcloud.com/dy2k,14,0
318756907,Starteri,Paris,,,1,7,297,15,https://soundcloud.com/user-834536600,16,0
598411743,a,,,,5,24,635,12,https://soundcloud.com/user-156589156,37,0
67787752,Mohammad jalaitah,,,,23,142,142,13,https://soundcloud.com/nr-mohammad-jalaitah,7,0
583926819,hojojenks,ローリー,US,"Film, Music, Art
✝️",27,140,1206,28,https://soundcloud.com/user-690660087,8,8
186643054,Brycetacular,,,,8,70,189,6,https://soundcloud.com/bryce-lee-392944739,1,0
200407657,paperip,New York City,US,,1,2,37,6,https://soundcloud.com/paperip,6,0
17248609,Lucas,,,,125,494,5085,80,https://soundcloud.com/hugthewalls,5,0
131414456,HedonTheo,,US,,9,14,141,5,https://soundcloud.com/hedontheo,7,0
333041319,mmo779,,,,1,0,0,0,https://soundcloud.com/user-980622790,0,0
516738090,HydeAlone,,,,3,15,94,1,https://soundcloud.com/hydealone,3,0
438644529,Romain Gonzalez,,,,1,2,2,0,https://soundcloud.com/romain-gonzalez-551689818,2,0
462261441,zestydrank,,US,,2,21,36,5,https://soundcloud.com/alex-li-66936538,1,0
880277854,ʍǟʀӄֆʍǟռ,,,,3,102,79,13,https://soundcloud.com/sidharth-shankar-patra,6,0
378534506,‍,,,,13,32,966,49,https://soundcloud.com/marshall-langlois-568889897,1,0
328440463,Cmt Black,,,,1,19,258,4,https://soundcloud.com/renan-silva-186242744,8,0
16308495,Joe Skaff,Beirut,LB,For the Love of Music!,322,978,4702,323,https://soundcloud.com/joe-skaff-1,20,0
628822989,Julian Garcia,,,,6,19,171,14,https://soundcloud.com/julian-garcia-407508542,7,0
527170266,StarIllusion,,ID,,5,8,14,0,https://soundcloud.com/starillusion,1,0
19617176,andrewbulb,Milton Keynes,GB,,95,2000,3017,13,https://soundcloud.com/andrewbulb,12,1
1034717008,𝙎𝙥𝙖𝙘𝙚 𝙯𝙤𝙬𝙗𝙤𝙮,,VN,,1,15,455,0,https://soundcloud.com/user-254358948,11,0
965131,IVVNNN,Los Angeles,US,Underground Electronic,998,1011,9389,562,https://soundcloud.com/hyprfnk,78,5
584193504,Gin,,,move on  :),18,91,2156,47,https://soundcloud.com/satou777777,16,0
196978219,sad but swag,New Orleans,US,,2,82,258,2,https://soundcloud.com/giuesogyzwpf,2,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
235783834,Cas.per_!✪,[Howl's Moving Castle],US,"Likes: Being slump,Food,My friends [the bois], drawing, sleep/vibing ,and Lo-Fi.
Discord: ask to add me kthnx| Hmu or dont Idrc.
And Uhh... I pour my milk in before my cereal. :>",9,150,617,37,https://soundcloud.com/dieudonne-kayembe,1,0
509045307,akaryh,RJ,BR,,3,18,40,0,https://soundcloud.com/user-859896413,6,0
45602373,Nroff,Berlin,,,36,37,209,3,https://soundcloud.com/nroff-1,10,9
566338692,BlazeZen,,,"♙ Just Some Guy ♟
🔴 YouTube: BlazeZen 🔴
◁ Insta: rushia.random ▷",6,13,608,3,https://soundcloud.com/user-385023383,4,0
197993791,Spencer Hansen,Seattle,US,"Smoke More Weed, Do More Cool Things",12,43,197,9,https://soundcloud.com/user-403842852,4,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
67331529,theuglytruck,,,,20,111,296,5,https://soundcloud.com/theuglytruck,6,0
165324761,Bassterror,Surat,IN,,48,0,33,2,https://soundcloud.com/bassterror-official,32,2
157041605,bendito_uno,,,proto earth dirt,10,64,53,10,https://soundcloud.com/bennett-figueroa,4,0
53696217,Lulu Sc,,FR,nouveaux compte éluder sur soundcloud youtube etc...,164,862,1646,35,https://soundcloud.com/lulu-sc,36,21
265781254,Pawa,,,,24,185,312,8,https://soundcloud.com/virtual-308324081,1,3
542274843,Ry0g4,ROMA,,,0,9,188,9,https://soundcloud.com/user-533752237,1,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
13939267,No Crying,Vancouver,CA,"Plant powered, fire eye’d, uncool canadian kid.

Suppport me by following my photography page. Social media links are on the website:

www.bebraveimages.com",106,491,2561,137,https://soundcloud.com/no-crying,14,0
183254631,dunn17,,,,13,61,436,6,https://soundcloud.com/user-208542157,18,0
444401769,Junaid,,,,1,9,645,1,https://soundcloud.com/user-678788621,4,0
138175192,지지,,,,0,45,179,13,https://soundcloud.com/jgstftod2rfh,3,0
2379427,2frames,Los Angeles,US,,67,169,2282,22,https://soundcloud.com/2frames,16,0
218143772,diealone,otherworld,JP,🎲 . . .,14,27,1496,24,https://soundcloud.com/user-773002681,1,0
150017683,BrandNew_11,,US,"Just hear, and listen",10,35,353,5,https://soundcloud.com/user94281496,13,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
333789251,homunculo1567,,,,1,4,4,1,https://soundcloud.com/homunculo1567,0,0
130960751,ana giulia,sao luis - ma,BR,,0,18,228,9,https://soundcloud.com/giugiulia,2,0
3613549,phLo,Denver,US,"A multi-disciplinary artist, PhLo has created a following from his one-of-a-kind jewelry designs; enigmatic, crystal clear and speaking directly to the underground.His music clearly follows suit. phLo is determined, connected and steadfastly designing a stage and sound career as luminous as his jewelry designs. 

(All music for free on Bandcamp)
Bandcamp: https://phlo8.bandcamp.com/

Family: 
-------------------
Oddio.Files
Dub Day 
Prism Collective 
_________________________________

Bookings: Contact Luke@prismcollective.live

Upcoming Shows:
-------------------------
Oct 9th - Knew Consciousness 
Oct. 17th - St. Pete 
Oct. 22 - Salt Lake City
Nov. 6th - Iowa City 
Nov. 11th - Fort Collins 


Dream Big & Live It!",5598,570,526,20,https://soundcloud.com/phlo-3,16,27
270292846,Isaac Miyake,,,,6,2,1,0,https://soundcloud.com/isaac-miyake,1,0
381558419,User 681513605,,,,3,1,60,10,https://soundcloud.com/user-681513605,6,0
151897459,Yonatan Akiva,,,,19,49,338,25,https://soundcloud.com/yonatan-akiva,2,0
81051896,La Serpiente,Granite Bay,US,"Certified OG

Cali Grown",52,125,1028,24,https://soundcloud.com/he_nake,23,0
18237284,KristianTipovsky,Melbourne,AU,,88,547,1011,16,https://soundcloud.com/kristo-3,2,0
6184588,𝙎𝙊𝙉𝙂𝙎,Trap~RnB~Dance~Pop~Soul~Summer~Hits,,💿 𝙁𝙊𝙇𝙇𝙊𝙒 𝙁𝙊𝙍 𝙉𝙀𝙒 𝙈𝙐𝙎𝙄𝘾,126185,0,19,16,https://soundcloud.com/rap-music-mix-songs,353,1
222133616,Bobbybel,,FR,cool guy,15,28,83,6,https://soundcloud.com/bobbybel,2,1
399809586,Its RahG,,,,2,17,73,3,https://soundcloud.com/its-rahg,2,0
661269873,User 793011609,,,,2,7,1221,0,https://soundcloud.com/user-793011609,7,0
248526546,R o c k f i r e,,,,7,31,133,0,https://soundcloud.com/rocfire,4,0
190982050,YOUZA,,KR,,5,52,148,21,https://soundcloud.com/7zjmxpnstquu,2,0
144017465,kellylovesME,somewhere,US,I draw hentai,44,8,10,3,https://soundcloud.com/ben-wallick-2,2,34
4227696,Chris Wenzel,,US,"Music is a moral law. It gives soul to the universe, wings to the mind, flight to the imagination, and charm and gaiety to life and to everything. ~ Plato

I love creating emotional, powerful and uplifting playlists in a wide variety of genres.

https://open.spotify.com/user/126100731
https://twitter.com/chrisawenzel",64,187,473,10,https://soundcloud.com/chriswenzel,287,0
636934026,hîķīķømõŕī nö jūțsū,,,,3,7,1477,8,https://soundcloud.com/angel-nata-592192635,4,0
30596182,DJ GL0BAL,,,Checkout my playlists 🔥🔥,27,202,3202,140,https://soundcloud.com/dj_gl0bal,11,0
48815147,mariam,,,,43,211,913,96,https://soundcloud.com/ra1se_hell,3,0
193636379,leviv2468,,,,23,174,188,114,https://soundcloud.com/user-800438857,52,0
224462929,AniKopp,,,,7,30,28,1,https://soundcloud.com/anirudha-koppaka,1,0
277523254,ndynr,United States,US,,1,82,190,0,https://soundcloud.com/user-845897290,2,3
279750737,nick.yaccarinø,,US,løner,2,16,90,3,https://soundcloud.com/nick-yaccarino,4,0
61812104,Kylie Mascol,,,,1,192,88,3,https://soundcloud.com/kylie-mascol,2,0
67781616,ting SA,,,,8,94,488,5,https://soundcloud.com/ting-sa,7,0
477693129,Sirex,,,,8,41,354,26,https://soundcloud.com/d-gamer-842133519,5,3
992923201,i like lofi,,,,1,12,2,3,https://soundcloud.com/user-410784941,3,0
85544493,Guillaume Groult Catala,Paris #LaConcrete,FR,,72,353,697,2,https://soundcloud.com/guillaume-groult-catala,11,4
302806153,Vincent,,,,6,10,3,1,https://soundcloud.com/user-556835885,5,0
594542634,Urias Rosa,,,,2,2,497,2,https://soundcloud.com/urias-rosa-134070778,19,0
101948961,atharv chauhan,,,,29,99,197,18,https://soundcloud.com/atharv-chauhan,8,0
419711766,Zachary Batche,,,,2,5,207,8,https://soundcloud.com/zachary-batche,3,0
268218671,mediocre joker,Los Angeles,US,,130,137,280,7,https://soundcloud.com/user-205161485,4,20
592268208,thegamingtimeline,,,,1,22,544,5,https://soundcloud.com/thegamingtimeline,5,0
25726732,Lukrative,,,,142,766,3477,43,https://soundcloud.com/luke-dahlgren-1,16,1
422554868,Yanaiz Roberts,,,,2,3,12,5,https://soundcloud.com/user-281658715,0,0
861382657,Vv,,US,,1,19,325,5,https://soundcloud.com/user-989430048,2,0
245499121,Corbin Hoffman,,,,25,240,2232,44,https://soundcloud.com/corbin-hoffman-679677628,19,0
327384612,Gustavo Barcelos,,,,2,14,75,0,https://soundcloud.com/gustavo-barcelos-916595251,2,0
940991539,Truong,help,VN,pls teach me how to make music,15,293,1440,15,https://soundcloud.com/man-nope,5,3
990255802,Shake&Nate,,,,1,0,18,24,https://soundcloud.com/user-437214574,9,0
310033501,Tobi420,,,,9,13,229,15,https://soundcloud.com/user-962674134,7,0
434611119,yungnipps,,,,9,90,789,1,https://soundcloud.com/user-865196265,1,3
53425873,Montel Edwards,,,,58,108,103,3,https://soundcloud.com/montel-edwards,52,0
1042641013,Vitinho Bueno,,,,1,9,0,0,https://soundcloud.com/vitinho-bueno-294345327,0,0
515904555,nate,,,,11,1,99,1,https://soundcloud.com/elots,5,0
307745941,Kenagi,,,,11,23,1053,0,https://soundcloud.com/user-471340111,8,0
169184440,SÜNGÖD,"New Haven, CT",US,"MGMT: sungodspot@gmail.com
Beauty is in the eye of the beholder.",80,24,510,398,https://soundcloud.com/underthesungod,266,0
158555957,Peter,,,,82,990,686,5,https://soundcloud.com/peter-snook-1,18,0
98631177,jconr,Los Angeles,US,,63,135,2173,89,https://soundcloud.com/jconr,11,1
203260721,Saif_Fayez,,,,29,37,209,8,https://soundcloud.com/exyqt7lpu8kz,14,0
9149520,*,,,,10,23,23,0,https://soundcloud.com/taehokwak33,2,0
175084589,BRONZE 2020,,,,6,58,318,2,https://soundcloud.com/bronze-2020,7,0
582198729,noah.cha.0907,,,,0,0,11,1,https://soundcloud.com/user-303848782,1,0
116625983,anulda,,,,0,18,100,4,https://soundcloud.com/nuttosz-worldgamegrean,4,0
249857223,Alexiia,,,,5,19,249,5,https://soundcloud.com/user-467709092,2,0
455334711,anjie_xo,osaka,JP,insta 📸 anjie.afk  . I’ll be there for you. Don’t worry,12,45,881,4,https://soundcloud.com/user-286411323,22,0
288590785,Friedoom,,,,7,20,263,9,https://soundcloud.com/friedoom,8,0
211536632,MatthewHong,,,,4,29,59,0,https://soundcloud.com/matthewhong-220305349,3,14
291870462,Pradughhh,,,,3,13,95,10,https://soundcloud.com/user-721386098,1,0
144100762,kevin g,,,,35,112,512,17,https://soundcloud.com/vederax,13,0
325162245,Yxljohn Gacula,,,,2,5,7,2,https://soundcloud.com/yxljohn-gacula,1,0
2593909,XpaT,Prague,CZ,"Cold blooded kick drums & saucy bass

Free Downloads and Good Music Galore 

SIx Zero Three/ Eight Zero Two

My country 'tis of thee",103,2001,5783,47,https://soundcloud.com/xpatriot,22,17
190225647,HypnoToad,,,,44,658,1779,99,https://soundcloud.com/user-413726221,2,0
195922289,tuesdey,SPPV,US,pain & suffering 75% off,7,14,598,10,https://soundcloud.com/arm-elite,9,1
332729764,The III,,,,0,7,35,0,https://soundcloud.com/user-311317332,0,0
111054732,lutz,,,,33,98,221,58,https://soundcloud.com/lucky-lutz,9,0
394114941,koriam,,,i draw :) that's all i can really do lmao,3,11,59,6,https://soundcloud.com/user-144886832,2,0
269319763,dj,,,,19,112,1783,38,https://soundcloud.com/eric-price-203582276,68,0
328969576,Nari,,,,1,39,25,1,https://soundcloud.com/user-740818363,21,0
494148714,lucidlxxi,halloween town,,i like music that makes me cry<3,9,21,561,7,https://soundcloud.com/lucidlxxi,11,0
13387844,MPH0710,New York,US,,24,151,766,8,https://soundcloud.com/mph0710,4,0
336947555,Ike,♪. ♫ ♩ ♬,,"╔═══╗ ♪
║███║ ♫
║ (●) ♫
╚═══╝♪♪",16,143,121,4,https://soundcloud.com/ike3,3,4
875641768,Zayden,,,,1,5,1,1,https://soundcloud.com/zayden-nerbonne,8,0
211227873,big.g00se,,,,4,24,97,3,https://soundcloud.com/user-824388668,1,0
330327102,Norse_Viking,,US,,8,11,96,5,https://soundcloud.com/norse_viking,1,0
816540763,Ukulelekid,Emerald Isle,MW,*sniffs*,1,17,73,1,https://soundcloud.com/ukulelekid,4,0
102722163,Ltelj,NY,US,,12,181,480,7,https://soundcloud.com/user724819731,4,0
558467637,calico 3000,Thompson ,CA,"idk i think lofi is the best 

been listening for 6  years 








  ¯\_(ツ)_/¯ 
",38,137,979,43,https://soundcloud.com/calvin-mckay-592796414,33,12
47637106,Carlos E. Rivas 2,,,,18,141,231,16,https://soundcloud.com/carlos-rivas-18,5,0
214527337,톰,,,ㅋㅋㅋㅋㅋㅋ,4,20,449,17,https://soundcloud.com/minh-ph-ng-949998603,1,0
67413473,AlexMartell,,,IG: lavish.v2,32,83,2244,31,https://soundcloud.com/alexmartell,8,0
250476741,Sovrn Krew,,,,18,67,186,18,https://soundcloud.com/sovrn-krew,6,0
764783815,Lofi Fruits,,,"🍉 𝐅𝐨𝐥𝐥𝐨𝐰 Lofi Fruits ❱ https://lnk.to/lofifruitsmusic
🍉 𝐅𝐨𝐥𝐥𝐨𝐰 Strange Fruits ❱ https://lnk.to/strangefruitsmusic
🍉 𝐅𝐨𝐥𝐥𝐨𝐰 Ambient Fruits ❱ https://lnk.to/ambientfruitsmusic",16750,2,0,0,https://soundcloud.com/lofifruitsmusic,34,1349
400579962,99,,,,13,36,147,6,https://soundcloud.com/user-667875876,1,0
128747540,A sack of potatos,Palmdale,US,lmao who did this,13,40,579,7,https://soundcloud.com/asackoftaters,8,1
25964906,ZachLikesMusic,New Jersey,,"I like music. His music, her music, their music, your music..",266,1876,3280,23,https://soundcloud.com/zach-przybilski,24,10
474602757,Osass,,,,0,1,24,0,https://soundcloud.com/diksen-bimantara,5,0
873605320,Jacob Jossart,,,,6,11,3688,2,https://soundcloud.com/jacobjossart,85,4
2556713,Dr. Beats,"Rex, GA",US,"Welcome to what makes my musical world go round. Check back for tracks, B-sides and rarities. Who knows, you might like what you hear…..",42,371,2036,8,https://soundcloud.com/drbeats_iv,62,12
21897395,aaronvbm,,CA,,16,79,30,13,https://soundcloud.com/aaron-manuel-1,11,0
141045176,Gregory Jean,,,,3,21,271,8,https://soundcloud.com/gregory-jean-13,3,0
166380272,Russell McNally,,,,7,12,282,7,https://soundcloud.com/russell-mcnally-2,4,0
251689794,JackeCake,,,,7,55,849,66,https://soundcloud.com/jaquelinejazmin21,3,0
287496586,Strange Armadillo,,,aimless,6,30,94,16,https://soundcloud.com/strange_armadillo,6,2
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
483914307,ｄｏｇｏｓｏ （ヾ価遠）,,BR,I love lo-fi :v,2,12,181,7,https://soundcloud.com/dogoso,7,0
687674624,nhân,,,,1,11,15,2,https://soundcloud.com/ngo-thanh-nhan-400625121,1,0
557899116,ㅤ      ㅤ,,,,0,0,94,0,https://soundcloud.com/slagm8oxsguv,1,0
306029843,jthvai,,,,2,1,162,7,https://soundcloud.com/jthvai,3,0
5283954,Seb,Antwerp,BE,"My playlists represent my moods

Since 2010",31,68,592,12,https://soundcloud.com/sebastienlombaerts,10,2
129725780,hippy_kid<3,Guaynabo,PR,I let the universe take me for a ride <3,6,29,744,8,https://soundcloud.com/hippy_kid3,2,0
862057801,NibbaFett,,BO,Trappin hard ,1,20,627,0,https://soundcloud.com/hector-alejandro-329734715,2,0
152193936,cdud24,,,,13,100,2730,25,https://soundcloud.com/cdud24,25,0
124652006,iamfromfuture,Yaroslavl,RU,"BREAKBEAT IN MY BLOOD!
instagram: iamfromfuture",123,351,2334,11,https://soundcloud.com/iamfromfuture,59,3
537865482,Social Emmy,,,,7,64,1172,14,https://soundcloud.com/social-emmy,12,0
768473869,Dinh ThuyDuong,,,,1,5,244,7,https://soundcloud.com/dinh-thuyduong,1,0
10530484,dc_0000,,,,118,125,533,26,https://soundcloud.com/dc_0000,4,75
163074795,KWRK,,,,17,30,471,6,https://soundcloud.com/user317587514,3,0
30100084,Cee CarBomb Gee,,,,63,128,64,10,https://soundcloud.com/cee-carbomb-gee,11,0
150747782,Raphael Bolivar,,,,19,139,370,1,https://soundcloud.com/raphael-bolivar,7,5
697461978,ŚunnyŃight,Dark Star 4444J-HIN,US,"destroying universes is a, pedestrian accomplishment. I bend reality with the touch of a finger. I am not a king, i am not a god, i am... worse.",12,6,717,5,https://soundcloud.com/user-774183286,5,0
726688327,David Moura,,,,1,0,21,0,https://soundcloud.com/david-moura-619457268,6,0
211584496,Jacob Maddox13,brisbane,AU,,9,27,1492,4,https://soundcloud.com/user-567917807,6,0
290938273,Slumped Bornelius,,,,2,21,344,6,https://soundcloud.com/matthew-lee-388529734,8,0
263822488,WOLF,,,I listen to whatever.,25,116,788,0,https://soundcloud.com/bigbadwolf9,8,0
507010329,H E R B,,US,peace.,17,40,82,13,https://soundcloud.com/herbbeatzview,2,3
2807374,Predictablytall,San Diego,US,,16,74,113,13,https://soundcloud.com/saladin190,20,0
145239076,John Nguyen,,,,1,3,10,0,https://soundcloud.com/john-nguyen-313,1,0
145326318,OlegDabro,Rostov-on-Don,RU,,37,117,1366,17,https://soundcloud.com/dabro-5,8,11
413639463,Manu Andri,,,,1,3,26,0,https://soundcloud.com/manu-andri,4,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
38409321,Connor O'Hagan 1,Bloomsbury,US,,92,341,1021,129,https://soundcloud.com/connor-ohagan-1,15,6
653790489,Ouuuuuu myyyyy,,,,8,22,378,5,https://soundcloud.com/user-484283100,2,0
170596102,kadalgurun,,,,1,1,6,0,https://soundcloud.com/user-207736533,3,0
158173968,user913885953,,,,10,14,423,8,https://soundcloud.com/user913885953,2,0
101654639,koyangi,,AQ,I am a nobody who likes music. 그리고 한국어.,4,112,277,5,https://soundcloud.com/koyangi_fckyou,2,0
198865577,Kronulate✞,Okinawa,JP,nya,44,100,877,15,https://soundcloud.com/kronulate,4,1
150371178,Glow0110,,,,56,661,775,44,https://soundcloud.com/glow0110,13,1
92104406,Jimmy Butch,Pittsburgh,US,Trap Shit,50,163,19,9,https://soundcloud.com/jimmy-butch,6,0
603473631,Scenes: Indie,,,"All things indie, from bedroom pop to lo-fi to darkwave. Curated by SoundCloud.",6969,94,552,5,https://soundcloud.com/soundcloud-scenes,44,0
635104422,Sim,,,,19,13,77,0,https://soundcloud.com/phan-th-di-m-my-201367146,1,0
116881796,ell,ny,,,295,132,467,21,https://soundcloud.com/elliott-andersen,6,2
305618118,say word son,seaside,US,,25,191,821,21,https://soundcloud.com/user-61340742,5,0
371839718,CucanWewx,,,,5,82,421,41,https://soundcloud.com/user-430790053,1,0
114099513,✧messmore★,Dub-town.,,bio boi,33,43,804,5,https://soundcloud.com/steezymess,2,0
247714243,Sazzifrazz,Boise,US,yea,12,64,671,14,https://soundcloud.com/wackitobacci,3,0
557609157,ngoc,,,,0,2,18,11,https://soundcloud.com/h-ng-ng-c-347926099,3,0
56033978,TOMOKI (๑˃́ꇴ˂̀๑),Outter Space,NL,Fuck Me,60,132,1029,6,https://soundcloud.com/tommokkii,7,0
577994079,hana,"new york, us",,toontown,10,112,879,50,https://soundcloud.com/zhangyhana,8,0
97977816,user498589171,,,,9,24,229,0,https://soundcloud.com/user498589171,7,0
266437646,Sofianicole02,,,my heart is filled with music,9,26,920,12,https://soundcloud.com/pumpkinhead-0204,14,0
325199722,Tristan Ryan,,US,,18,81,323,1,https://soundcloud.com/user-978495856-815458894,8,0
227594997,Kaising,Hue,VN,,5,46,516,18,https://soundcloud.com/nguyenquangnham,8,0
816020281,An4 BK,,BR,,18,86,1119,37,https://soundcloud.com/an4-bk,33,0
225818580,󠀡,,,,34,89,642,10,https://soundcloud.com/pig,2,4
714593770,Triệu Trẻ Trâu,,VN,,3,2,944,4,https://soundcloud.com/ph-m-v-n-tri-u-856415028,8,0
142299706,Nonis,,FJ,진정시키는 분위기,6,22,71,12,https://soundcloud.com/se100,0,0
23516081,wobblenwombat,,AU,,50,606,55,0,https://soundcloud.com/wobblenwombat,5,22
140562518,Breadd,,,,25,173,705,23,https://soundcloud.com/yvngbread,7,0
640541838,Romina,,,,7,4,27,3,https://soundcloud.com/user-291182321,6,0
725560255,TheGoldifyGlory,,,,1,4,14,0,https://soundcloud.com/diego-garcia-416720532,3,0
713402275,zeyb0wie,,TR,,1,29,73,0,https://soundcloud.com/user-958737293,1,0
419035746,Shizi,,,,0,0,222,2,https://soundcloud.com/user-67628136,3,0
509906328,vasia008,,,,25,5,243,4,https://soundcloud.com/user-865613393-876657431,2,4
45197895,𝕲𝖍𝖔𝖘𝖙 𝕻𝖗𝖔𝖉𝖚𝖈𝖙𝖎𝖔𝖓𝖘©,,US,PRODUCER BASED IN AZ,2616,478,4321,339,https://soundcloud.com/rickyhernandezz,2,45
817962232,🙂,,JP,,3,16,151,0,https://soundcloud.com/user-541774587,1,0
116891327,Kintu ✨,Ct made me/Streets raised me,US,,101,37,2236,167,https://soundcloud.com/kintu-titus,5,8
52133913,pastorgaruka,,GB,"*non-profit*

i like to make mixes [aka sermons] from artists i love and appreciate. for the full experience of each sermon, listen from start to finish.

thanks,
luvfrmpg",39,143,1726,434,https://soundcloud.com/pastorgaruka,15,29
747407803,A.E.N,,,,5,116,419,15,https://soundcloud.com/aenyr,2,0
72961059,Caliman Alexandru Andrei,,,,20,7,24,0,https://soundcloud.com/caliman-alexandru-andrei,4,0
500224431,Sarah,,,,0,8,16,1,https://soundcloud.com/sarah-smale-593897352,1,0
242619667,gems ♡,REMember ☆ミ☆,,ros 🦋💫,39,37,1642,373,https://soundcloud.com/iburppurp,4,0
603469821,Vs.: Hip-Hop,,,"Hip-hop’s lyricists, left-field auteurs, and rap’s fertile underground. Curated by SoundCloud.",4417,164,138,11,https://soundcloud.com/soundcloud-vs,10,0
550108392,Giminan,seoul,KR,🙄,3,1,1,0,https://soundcloud.com/user-716148561,1,0
327064216,K1,Salvador - BA,BR,,7,32,1036,28,https://soundcloud.com/user-307498642,7,0
178314737,V/A,,,,6,54,74,21,https://soundcloud.com/ugg7q3eggwjw,8,0
421787068,Isaiah Hooten,,,,5,27,1224,6,https://soundcloud.com/isaiah-hooten-743873640,3,0
144582210,Johnson Nguyen,Dallas,US,"Basshead, Melodic, Future Bass, Chill, Oriental, Trap",164,786,7575,43,https://soundcloud.com/johnsonnguyen93,32,0
201165718,aou,,US,"dubstep, bass, beats. s t a y f r o s t y",8,59,1509,23,https://soundcloud.com/aoulo,20,0
766170643,June,My comfy spot,,"june#3011 on discord, please talk to me, i’m so lonely",12,122,346,14,https://soundcloud.com/josh-schommer,9,0
603451386,Hustle: Rap & Hip-Hop,,,"For a limited time, all hip-hop all the time. Listen to SoundCloud Radio on SiriusXM: siriusxm.us/SoundCloudRadio

Pass the aux for the best rap right now. Curated by SoundCloud.",72221,111,307,14,https://soundcloud.com/soundcloud-hustle,59,0
289370887,Lelemurien,Paris,FR,,24,61,1471,13,https://soundcloud.com/user-207753052,18,3
150861543,snemelk,Bern,CH,,74,543,5201,36,https://soundcloud.com/snemelk_1,8,20
994940698,Lofi Boi,,UM,,0,1,0,0,https://soundcloud.com/maulana-malik-542534170,0,0
91119658,Marshall Corr,,,,95,380,1486,71,https://soundcloud.com/marshall-corr,12,0
147141204,Elijah Wimsatt,,,,10,16,373,3,https://soundcloud.com/elijah-wimsatt,5,0
150320071,Devlect,Nanaimo,CA,,15,24,457,23,https://soundcloud.com/devon-sayler,3,0
151625636,nik gilroy,"new york, new york",,,7,15,456,4,https://soundcloud.com/nikgilroy,3,0
47620551,V3L3Z,,,,133,786,1605,24,https://soundcloud.com/julianvelez33,8,0
629268897,felix montalfu,,,,1,1,119,0,https://soundcloud.com/felix-montalfu,1,0
435401433,Equinimity,,,,4,71,1166,52,https://soundcloud.com/user-956981053-836717099,1,0
229698535,joshscurrah,Mars,,An Archive,34,45,2007,0,https://soundcloud.com/josh-scurrah-796669703,7,2
